tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Date,ID,BIRTHDATE,COUNTRY,BIRTH
2017-580,Australian Open,Hard,128,G,20170116,128,106071,27.0,,Bernard Tomic,R,193.0,AUS,24.2,105064,,,Thomaz Bellucci,L,188.0,BRA,29.0,6-2 6-1 6-4,5,R128,97.0,12.0,2.0,70.0,44.0,39.0,17.0,13.0,3.0,3.0,10.0,3.0,83.0,53.0,33.0,12.0,12.0,7.0,12.0,27.0,1420.0,62.0,771.0,2017-01-16,106071,19921021.0,AUS,1992-10-21
2017-580,Australian Open,Hard,128,G,20170116,178,106071,27.0,,Bernard Tomic,R,193.0,AUS,24.2,103607,,,Victor Estrella,R,173.0,DOM,36.4,7-5 7-6(4) 4-6 7-6(5),5,R64,200.0,19.0,2.0,134.0,96.0,77.0,21.0,23.0,3.0,5.0,13.0,7.0,164.0,104.0,77.0,31.0,23.0,6.0,8.0,27.0,1420.0,103.0,586.0,2017-01-16,106071,19921021.0,AUS,1992-10-21
2018-540,Wimbledon,Grass,128,G,20180702,142,106071,,LL,Bernard Tomic,R,193.0,AUS,25.6,128034,,LL,Hubert Hurkacz,R,196.0,POL,21.3,6-4 6-2 7-6(2),5,R128,109.0,12.0,3.0,94.0,63.0,48.0,22.0,15.0,4.0,4.0,9.0,4.0,113.0,66.0,46.0,20.0,16.0,9.0,12.0,184.0,308.0,122.0,454.0,2018-07-02,106071,19921021.0,AUS,1992-10-21
2010-580,Australian Open,Hard,128,G,20100118,43,103857,,,Igor Kunitsyn,R,180.0,RUS,28.3,104076,,,Jose Acasuso,R,190.0,ARG,27.2,6-1 2-6 6-4 6-2,5,R128,188.0,5.0,2.0,120.0,99.0,67.0,10.0,17.0,11.0,14.0,9.0,6.0,105.0,61.0,39.0,17.0,16.0,5.0,11.0,100.0,525.0,51.0,870.0,2010-01-18,103857,19810930.0,RUS,1981-09-30
2011-580,Australian Open,Hard,128,G,20110117,50,103857,,,Igor Kunitsyn,R,180.0,RUS,29.2,104308,,,Michal Przysiezny,R,185.0,POL,26.9,6-7(1) 6-4 6-4 7-6(6),5,R128,203.0,8.0,1.0,135.0,80.0,53.0,31.0,22.0,3.0,8.0,16.0,7.0,159.0,93.0,61.0,28.0,22.0,9.0,16.0,99.0,551.0,84.0,596.0,2011-01-17,103857,19810930.0,RUS,1981-09-30
2011-540,Wimbledon,Grass,128,G,20110620,22,103857,,,Igor Kunitsyn,R,180.0,RUS,29.7,104997,,Q,Igor Sijsling,R,190.0,NED,23.8,6-3 6-4 6-2,5,R128,98.0,4.0,1.0,88.0,55.0,47.0,15.0,14.0,3.0,3.0,16.0,3.0,75.0,47.0,37.0,9.0,13.0,5.0,9.0,66.0,746.0,188.0,288.0,2011-06-20,103857,19810930.0,RUS,1981-09-30
2011-560,US Open,Hard,128,G,20110829,59,103857,,,Igor Kunitsyn,R,180.0,RUS,29.9,104897,,,Matthias Bachinger,R,188.0,GER,24.4,2-6 1-6 6-1 6-4 6-4,5,R128,205.0,8.0,4.0,149.0,88.0,54.0,31.0,21.0,6.0,12.0,12.0,5.0,151.0,81.0,57.0,29.0,21.0,7.0,13.0,62.0,729.0,86.0,613.0,2011-08-29,103857,19810930.0,RUS,1981-09-30
2011-560,US Open,Hard,128,G,20110829,94,103857,,,Igor Kunitsyn,R,180.0,RUS,29.9,103781,17.0,,Jurgen Melzer,L,183.0,AUT,30.2,3-6 6-3 1-6 6-2 7-6(5),5,R64,207.0,6.0,4.0,167.0,94.0,59.0,32.0,23.0,13.0,21.0,8.0,9.0,135.0,66.0,48.0,31.0,22.0,5.0,12.0,62.0,729.0,17.0,1830.0,2011-08-29,103857,19810930.0,RUS,1981-09-30
2010-580,Australian Open,Hard,128,G,20100118,46,104252,,,Florian Mayer,R,190.0,GER,26.2,104332,,,Philipp Petzschner,R,185.0,GER,25.8,0-6 2-6 6-4 6-2 6-2,5,R128,154.0,4.0,2.0,121.0,84.0,54.0,18.0,20.0,3.0,9.0,7.0,6.0,125.0,73.0,51.0,23.0,20.0,3.0,9.0,60.0,746.0,81.0,582.0,2010-01-18,104252,19831005.0,GER,1983-10-05
2010-580,Australian Open,Hard,128,G,20100118,87,104252,,,Florian Mayer,R,190.0,GER,26.2,104678,29.0,,Viktor Troicki,R,193.0,SRB,23.9,4-6 6-4 7-6(2) 6-1,5,R64,164.0,6.0,0.0,125.0,83.0,60.0,26.0,19.0,4.0,6.0,26.0,9.0,118.0,72.0,55.0,20.0,20.0,6.0,11.0,60.0,746.0,30.0,1220.0,2010-01-18,104252,19831005.0,GER,1983-10-05
2010-540,Wimbledon,Grass,128,G,20100621,25,104252,,,Florian Mayer,R,190.0,GER,26.7,105227,11.0,,Marin Cilic,R,198.0,CRO,21.7,6-2 6-4 7-6(1),5,R128,121.0,8.0,1.0,86.0,60.0,49.0,18.0,15.0,2.0,2.0,8.0,0.0,111.0,75.0,49.0,17.0,15.0,13.0,16.0,59.0,777.0,12.0,2945.0,2010-06-21,104252,19831005.0,GER,1983-10-05
2010-540,Wimbledon,Grass,128,G,20100621,77,104252,,,Florian Mayer,R,190.0,GER,26.7,103888,,,Mardy Fish,R,188.0,USA,28.5,6-7(2) 6-3 6-4 6-4,5,R64,171.0,4.0,4.0,164.0,106.0,74.0,32.0,21.0,13.0,14.0,30.0,1.0,107.0,68.0,58.0,18.0,20.0,4.0,8.0,59.0,777.0,73.0,696.0,2010-06-21,104252,19831005.0,GER,1983-10-05
2011-580,Australian Open,Hard,128,G,20110117,37,104252,,,Florian Mayer,R,190.0,GER,27.2,103786,23.0,,Nikolay Davydenko,R,178.0,RUS,29.6,6-3 4-6 7-6(4) 6-4,5,R128,185.0,3.0,2.0,137.0,92.0,63.0,28.0,20.0,10.0,13.0,4.0,6.0,149.0,95.0,69.0,23.0,21.0,9.0,14.0,36.0,1143.0,25.0,1555.0,2011-01-17,104252,19831005.0,GER,1983-10-05
2011-520,Roland Garros,Clay,128,G,20110522,28,104252,20.0,,Florian Mayer,R,190.0,GER,27.6,103857,,,Igor Kunitsyn,R,180.0,RUS,29.6,6-3 4-6 6-4 6-3,5,R128,177.0,6.0,1.0,129.0,72.0,52.0,24.0,19.0,7.0,12.0,2.0,0.0,129.0,76.0,46.0,25.0,19.0,7.0,15.0,19.0,1555.0,75.0,666.0,2011-05-22,104252,19831005.0,GER,1983-10-05
2011-540,Wimbledon,Grass,128,G,20110620,53,104252,20.0,,Florian Mayer,R,190.0,GER,27.7,105554,,WC,Daniel Evans,R,175.0,GBR,21.0,7-6(5) 7-6(1) 3-6 6-4,5,R128,173.0,12.0,2.0,128.0,92.0,66.0,19.0,21.0,2.0,7.0,11.0,14.0,149.0,92.0,64.0,26.0,22.0,9.0,14.0,18.0,1600.0,301.0,149.0,2011-06-20,104252,19831005.0,GER,1983-10-05
2011-560,US Open,Hard,128,G,20110829,52,104252,26.0,,Florian Mayer,R,190.0,GER,27.8,105173,,,Adrian Mannarino,L,183.0,FRA,23.1,6-2 6-0 6-1,5,R128,76.0,3.0,1.0,54.0,32.0,29.0,13.0,10.0,2.0,2.0,1.0,6.0,69.0,30.0,15.0,14.0,11.0,6.0,14.0,27.0,1405.0,58.0,775.0,2011-08-29,104252,19831005.0,GER,1983-10-05
2011-560,US Open,Hard,128,G,20110829,90,104252,26.0,,Florian Mayer,R,190.0,GER,27.8,103444,,Q,Jean Rene Lisnard,R,173.0,MON,31.9,6-2 7-5 6-2,5,R64,111.0,6.0,5.0,81.0,42.0,34.0,21.0,14.0,5.0,7.0,3.0,5.0,87.0,37.0,26.0,18.0,14.0,8.0,15.0,27.0,1405.0,542.0,50.0,2011-08-29,104252,19831005.0,GER,1983-10-05
2012-520,Roland Garros,Clay,128,G,20120527,61,104252,32.0,,Florian Mayer,R,190.0,GER,28.6,104593,,,Daniel Gimeno Traver,R,185.0,ESP,26.8,6-4 6-2 6-3,5,R128,103.0,7.0,1.0,77.0,43.0,37.0,16.0,13.0,3.0,4.0,6.0,1.0,88.0,50.0,35.0,13.0,14.0,7.0,13.0,35.0,1150.0,125.0,444.0,2012-05-27,104252,19831005.0,GER,1983-10-05
2012-540,Wimbledon,Grass,128,G,20120625,13,104252,31.0,,Florian Mayer,R,190.0,GER,28.7,104098,,,Dmitry Tursunov,R,185.0,RUS,29.5,7-6(3) 6-2 6-3,5,R128,113.0,13.0,2.0,90.0,57.0,50.0,20.0,15.0,4.0,4.0,10.0,2.0,95.0,59.0,39.0,21.0,14.0,6.0,9.0,29.0,1230.0,129.0,430.0,2012-06-25,104252,19831005.0,GER,1983-10-05
2012-540,Wimbledon,Grass,128,G,20120625,71,104252,31.0,,Florian Mayer,R,190.0,GER,28.7,104332,,,Philipp Petzschner,R,185.0,GER,28.2,3-6 3-6 6-4 6-2 6-4,5,R64,161.0,7.0,3.0,149.0,92.0,65.0,32.0,23.0,11.0,15.0,15.0,3.0,144.0,89.0,60.0,31.0,23.0,9.0,14.0,29.0,1230.0,101.0,534.0,2012-06-25,104252,19831005.0,GER,1983-10-05
2012-540,Wimbledon,Grass,128,G,20120625,100,104252,31.0,,Florian Mayer,R,190.0,GER,28.7,105668,,Q,Jerzy Janowicz,R,203.0,POL,21.6,7-6(5) 3-6 2-6 6-3 7-5,5,R32,195.0,8.0,2.0,168.0,126.0,89.0,24.0,25.0,7.0,10.0,20.0,6.0,151.0,90.0,69.0,36.0,25.0,4.0,6.0,29.0,1230.0,136.0,397.0,2012-06-25,104252,19831005.0,GER,1983-10-05
2012-540,Wimbledon,Grass,128,G,20120625,114,104252,31.0,,Florian Mayer,R,190.0,GER,28.7,104755,18.0,,Richard Gasquet,R,185.0,FRA,26.0,6-3 6-1 3-6 6-2,5,R16,112.0,14.0,0.0,81.0,49.0,40.0,22.0,16.0,0.0,1.0,7.0,2.0,108.0,82.0,55.0,9.0,17.0,6.0,12.0,29.0,1230.0,19.0,1600.0,2012-06-25,104252,19831005.0,GER,1983-10-05
2013-580,Australian Open,Hard,128,G,20130114,45,104252,25.0,,Florian Mayer,R,190.0,GER,29.2,105733,,WC,Rhyne Williams,R,185.0,USA,21.8,2-6 3-6 6-2 7-6(12) 6-1,5,R128,202.0,9.0,2.0,146.0,105.0,77.0,19.0,21.0,8.0,11.0,15.0,8.0,152.0,91.0,70.0,28.0,23.0,11.0,16.0,28.0,1215.0,194.0,253.0,2013-01-14,104252,19831005.0,GER,1983-10-05
2013-560,US Open,Hard,128,G,20130826,20,104252,,,Florian Mayer,R,190.0,GER,29.8,104338,28.0,,Juan Monaco,R,185.0,ARG,29.4,6-4 6-2 3-0 RET,5,R128,84.0,5.0,1.0,69.0,45.0,34.0,15.0,11.0,3.0,3.0,1.0,5.0,59.0,37.0,20.0,11.0,11.0,3.0,8.0,47.0,905.0,32.0,1275.0,2013-08-26,104252,19831005.0,GER,1983-10-05
2013-560,US Open,Hard,128,G,20130826,74,104252,,,Florian Mayer,R,190.0,GER,29.8,105385,,Q,Donald Young,L,183.0,USA,24.0,7-5 6-3 6-4,5,R64,143.0,10.0,6.0,116.0,67.0,47.0,22.0,15.0,10.0,13.0,5.0,8.0,119.0,74.0,42.0,20.0,16.0,14.0,20.0,47.0,905.0,157.0,337.0,2013-08-26,104252,19831005.0,GER,1983-10-05
2014-580,Australian Open,Hard,128,G,20140113,42,104252,,,Florian Mayer,R,190.0,GER,30.2,106045,,Q,Denis Kudla,R,180.0,USA,21.4,6-4 6-2 6-4,5,R128,105.0,6.0,1.0,83.0,49.0,37.0,21.0,14.0,2.0,3.0,1.0,2.0,96.0,57.0,35.0,18.0,14.0,6.0,11.0,37.0,1110.0,113.0,497.0,2014-01-13,104252,19831005.0,GER,1983-10-05
2014-580,Australian Open,Hard,128,G,20140113,85,104252,,,Florian Mayer,R,190.0,GER,30.2,104022,14.0,,Mikhail Youzhny,R,183.0,RUS,31.5,6-4 3-6 6-3 3-6 6-3,5,R64,186.0,18.0,2.0,127.0,76.0,58.0,34.0,23.0,4.0,7.0,14.0,6.0,135.0,71.0,53.0,38.0,23.0,9.0,13.0,37.0,1110.0,15.0,2145.0,2014-01-13,104252,19831005.0,GER,1983-10-05
2014-580,Australian Open,Hard,128,G,20140113,107,104252,,,Florian Mayer,R,190.0,GER,30.2,105668,20.0,,Jerzy Janowicz,R,203.0,POL,23.1,7-5 6-2 6-2,5,R32,98.0,17.0,0.0,68.0,45.0,41.0,16.0,14.0,1.0,1.0,3.0,7.0,93.0,48.0,34.0,18.0,14.0,6.0,11.0,37.0,1110.0,20.0,1615.0,2014-01-13,104252,19831005.0,GER,1983-10-05
2017-540,Wimbledon,Grass,128,G,20170703,130,104252,,,Florian Mayer,R,190.0,GER,33.7,104678,,,Viktor Troicki,R,193.0,SRB,31.3,6-1 RET,5,R128,17.0,2.0,0.0,17.0,13.0,13.0,3.0,4.0,0.0,0.0,0.0,3.0,23.0,11.0,4.0,7.0,3.0,4.0,6.0,114.0,500.0,40.0,1000.0,2017-07-03,104252,19831005.0,GER,1983-10-05
2017-560,US Open,Hard,128,G,20170828,162,104252,,,Florian Mayer,R,190.0,GER,33.8,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.5,7-5 0-6 6-3 6-4,5,R128,156.0,3.0,3.0,149.0,78.0,52.0,33.0,19.0,16.0,21.0,9.0,7.0,114.0,67.0,48.0,23.0,18.0,6.0,11.0,74.0,688.0,68.0,723.0,2017-08-28,104252,19831005.0,GER,1983-10-05
2010-580,Australian Open,Hard,128,G,20100118,49,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,104731,,Q,Kevin Anderson,R,203.0,RSA,23.6,6-1 6-1 6-2,5,R128,97.0,9.0,1.0,65.0,24.0,21.0,24.0,11.0,3.0,4.0,2.0,2.0,74.0,50.0,26.0,6.0,11.0,4.0,12.0,4.0,6780.0,148.0,347.0,2010-01-18,104918,19870515.0,GBR,1987-05-15
2010-580,Australian Open,Hard,128,G,20100118,89,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,102967,,,Marc Gicquel,R,188.0,FRA,32.8,6-1 6-4 6-3,5,R64,110.0,10.0,2.0,84.0,47.0,34.0,21.0,13.0,6.0,7.0,1.0,3.0,92.0,53.0,32.0,15.0,13.0,6.0,12.0,4.0,6780.0,57.0,775.0,2010-01-18,104918,19870515.0,GBR,1987-05-15
2010-580,Australian Open,Hard,128,G,20100118,109,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,103722,,,Florent Serra,R,180.0,FRA,28.8,7-5 6-1 6-4,5,R32,112.0,14.0,3.0,76.0,43.0,34.0,19.0,15.0,0.0,3.0,5.0,2.0,98.0,70.0,36.0,13.0,14.0,9.0,16.0,4.0,6780.0,64.0,665.0,2010-01-18,104918,19870515.0,GBR,1987-05-15
2010-580,Australian Open,Hard,128,G,20100118,119,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,104545,33.0,,John Isner,R,206.0,USA,24.7,7-6(4) 6-3 6-2,5,R16,132.0,5.0,1.0,90.0,65.0,53.0,17.0,15.0,4.0,4.0,14.0,2.0,89.0,61.0,43.0,8.0,14.0,3.0,5.0,4.0,6780.0,28.0,1260.0,2010-01-18,104918,19870515.0,GBR,1987-05-15
2010-580,Australian Open,Hard,128,G,20100118,124,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.6,6-3 7-6(2) 3-0 RET,5,QF,150.0,12.0,1.0,97.0,57.0,44.0,18.0,13.0,10.0,12.0,1.0,1.0,72.0,48.0,30.0,10.0,11.0,6.0,10.0,4.0,6780.0,2.0,9310.0,2010-01-18,104918,19870515.0,GBR,1987-05-15
2010-580,Australian Open,Hard,128,G,20100118,126,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,105227,14.0,,Marin Cilic,R,198.0,CRO,21.3,3-6 6-4 6-4 6-2,5,SF,182.0,4.0,1.0,107.0,68.0,51.0,23.0,19.0,6.0,9.0,6.0,6.0,124.0,70.0,49.0,24.0,18.0,11.0,16.0,4.0,6780.0,14.0,2430.0,2010-01-18,104918,19870515.0,GBR,1987-05-15
2010-520,Roland Garros,Clay,128,G,20100524,17,104918,4.0,,Andy Murray,R,190.0,GBR,23.0,104755,,,Richard Gasquet,R,185.0,FRA,23.9,4-6 6-7(5) 6-4 6-2 6-1,5,R128,244.0,17.0,8.0,165.0,77.0,56.0,49.0,24.0,9.0,12.0,13.0,5.0,158.0,86.0,57.0,34.0,23.0,9.0,16.0,4.0,5565.0,45.0,920.0,2010-05-24,104918,19870515.0,GBR,1987-05-15
2010-520,Roland Garros,Clay,128,G,20100524,73,104918,4.0,,Andy Murray,R,190.0,GBR,23.0,103428,,,Juan Ignacio Chela,R,190.0,ARG,30.7,6-2 6-7(5) 6-3 6-2,5,R64,210.0,9.0,3.0,146.0,83.0,65.0,28.0,19.0,8.0,10.0,0.0,3.0,157.0,93.0,55.0,30.0,18.0,9.0,16.0,4.0,5565.0,54.0,837.0,2010-05-24,104918,19870515.0,GBR,1987-05-15
2010-520,Roland Garros,Clay,128,G,20100524,101,104918,4.0,,Andy Murray,R,190.0,GBR,23.0,104571,25.0,,Marcos Baghdatis,R,183.0,CYP,24.9,6-2 6-3 0-6 6-2,5,R32,153.0,4.0,6.0,100.0,62.0,43.0,13.0,15.0,4.0,9.0,5.0,6.0,116.0,49.0,29.0,30.0,16.0,10.0,18.0,4.0,5565.0,30.0,1465.0,2010-05-24,104918,19870515.0,GBR,1987-05-15
2010-540,Wimbledon,Grass,128,G,20100621,48,104918,4.0,,Andy Murray,R,190.0,GBR,23.1,104225,,,Jan Hajek,R,180.0,CZE,26.8,7-5 6-1 6-2,5,R128,101.0,17.0,1.0,72.0,40.0,35.0,20.0,14.0,2.0,3.0,3.0,3.0,87.0,54.0,36.0,10.0,13.0,5.0,11.0,4.0,5155.0,90.0,594.0,2010-06-21,104918,19870515.0,GBR,1987-05-15
2010-540,Wimbledon,Grass,128,G,20100621,88,104918,4.0,,Andy Murray,R,190.0,GBR,23.1,103813,,,Jarkko Nieminen,L,185.0,FIN,28.9,6-3 6-4 6-2,5,R64,102.0,18.0,1.0,78.0,49.0,42.0,17.0,14.0,4.0,4.0,0.0,3.0,88.0,59.0,40.0,13.0,13.0,6.0,10.0,4.0,5155.0,67.0,736.0,2010-06-21,104918,19870515.0,GBR,1987-05-15
2010-540,Wimbledon,Grass,128,G,20100621,108,104918,4.0,,Andy Murray,R,190.0,GBR,23.1,104468,26.0,,Gilles Simon,R,183.0,FRA,25.4,6-1 6-4 6-4,5,R32,110.0,15.0,1.0,72.0,47.0,39.0,18.0,14.0,0.0,0.0,2.0,2.0,91.0,49.0,32.0,19.0,13.0,5.0,9.0,4.0,5155.0,32.0,1305.0,2010-06-21,104918,19870515.0,GBR,1987-05-15
2010-540,Wimbledon,Grass,128,G,20100621,118,104918,4.0,,Andy Murray,R,190.0,GBR,23.1,105023,18.0,,Sam Querrey,R,198.0,USA,22.7,7-5 6-3 6-4,5,R16,126.0,10.0,3.0,95.0,43.0,36.0,33.0,16.0,7.0,8.0,13.0,9.0,115.0,75.0,53.0,15.0,15.0,8.0,12.0,4.0,5155.0,21.0,1775.0,2010-06-21,104918,19870515.0,GBR,1987-05-15
2010-540,Wimbledon,Grass,128,G,20100621,123,104918,4.0,,Andy Murray,R,190.0,GBR,23.1,104542,10.0,,Jo-Wilfried Tsonga,R,188.0,FRA,25.1,6-7(5) 7-6(5) 6-2 6-2,5,QF,169.0,14.0,2.0,119.0,65.0,54.0,34.0,20.0,5.0,6.0,14.0,8.0,146.0,95.0,63.0,26.0,20.0,11.0,16.0,4.0,5155.0,10.0,3185.0,2010-06-21,104918,19870515.0,GBR,1987-05-15
2010-560,US Open,Hard,128,G,20100830,17,104918,4.0,,Andy Murray,R,190.0,GBR,23.2,105041,,,Lukas Lacko,R,185.0,SVK,22.8,6-3 6-2 6-2,5,R128,111.0,9.0,3.0,77.0,46.0,35.0,18.0,13.0,1.0,2.0,5.0,7.0,82.0,46.0,31.0,10.0,12.0,8.0,14.0,4.0,5125.0,71.0,701.0,2010-08-30,104918,19870515.0,GBR,1987-05-15
2010-560,US Open,Hard,128,G,20100830,73,104918,4.0,,Andy Murray,R,190.0,GBR,23.2,104460,,,Dustin Brown,R,196.0,GER,25.7,7-5 6-3 6-0,5,R64,85.0,13.0,3.0,71.0,43.0,38.0,17.0,14.0,0.0,1.0,6.0,6.0,79.0,41.0,27.0,14.0,13.0,4.0,10.0,4.0,5125.0,123.0,429.0,2010-08-30,104918,19870515.0,GBR,1987-05-15
2011-580,Australian Open,Hard,128,G,20110117,32,104918,5.0,,Andy Murray,R,190.0,GBR,23.6,103971,,,Karol Beck,R,180.0,SVK,28.7,6-3 6-1 4-2 RET,5,R128,102.0,2.0,3.0,66.0,38.0,33.0,14.0,11.0,3.0,3.0,5.0,5.0,83.0,50.0,32.0,12.0,11.0,4.0,9.0,5.0,5760.0,101.0,543.0,2011-01-17,104918,19870515.0,GBR,1987-05-15
2011-580,Australian Open,Hard,128,G,20110117,80,104918,5.0,,Andy Murray,R,190.0,GBR,23.6,105011,,,Illya Marchenko,R,185.0,UKR,23.3,6-1 6-3 6-3,5,R64,117.0,16.0,0.0,82.0,52.0,41.0,13.0,13.0,3.0,4.0,5.0,4.0,71.0,38.0,21.0,13.0,12.0,2.0,8.0,5.0,5760.0,79.0,624.0,2011-01-17,104918,19870515.0,GBR,1987-05-15
2011-580,Australian Open,Hard,128,G,20110117,104,104918,5.0,,Andy Murray,R,190.0,GBR,23.6,104198,32.0,,Guillermo Garcia Lopez,R,188.0,ESP,27.6,6-1 6-1 6-2,5,R32,82.0,10.0,1.0,58.0,37.0,29.0,12.0,11.0,1.0,2.0,3.0,5.0,69.0,45.0,26.0,5.0,11.0,3.0,11.0,5.0,5760.0,32.0,1300.0,2011-01-17,104918,19870515.0,GBR,1987-05-15
2011-580,Australian Open,Hard,128,G,20110117,116,104918,5.0,,Andy Murray,R,190.0,GBR,23.6,103781,11.0,,Jurgen Melzer,L,183.0,AUT,29.6,6-3 6-1 6-1,5,R16,104.0,13.0,3.0,70.0,40.0,33.0,17.0,12.0,7.0,8.0,1.0,1.0,72.0,47.0,24.0,8.0,11.0,7.0,14.0,5.0,5760.0,11.0,2785.0,2011-01-17,104918,19870515.0,GBR,1987-05-15
2011-580,Australian Open,Hard,128,G,20110117,122,104918,5.0,,Andy Murray,R,190.0,GBR,23.6,105238,,,Alexandr Dolgopolov,R,180.0,UKR,22.1,7-5 6-3 6-7(3) 6-3,5,QF,186.0,9.0,5.0,118.0,69.0,52.0,30.0,22.0,1.0,5.0,16.0,5.0,158.0,92.0,65.0,23.0,20.0,11.0,18.0,5.0,5760.0,46.0,953.0,2011-01-17,104918,19870515.0,GBR,1987-05-15
2011-580,Australian Open,Hard,128,G,20110117,125,104918,5.0,,Andy Murray,R,190.0,GBR,23.6,103970,7.0,,David Ferrer,R,175.0,ESP,28.7,4-6 7-6(2) 6-1 7-6(2),5,SF,226.0,9.0,3.0,151.0,91.0,68.0,22.0,21.0,13.0,18.0,5.0,2.0,142.0,94.0,57.0,23.0,20.0,5.0,11.0,5.0,5760.0,7.0,3895.0,2011-01-17,104918,19870515.0,GBR,1987-05-15
2011-520,Roland Garros,Clay,128,G,20110522,17,104918,4.0,,Andy Murray,R,190.0,GBR,24.0,103799,,Q,Eric Prodon,R,178.0,FRA,29.9,6-4 6-1 6-3,5,R128,104.0,12.0,2.0,77.0,45.0,39.0,14.0,13.0,3.0,5.0,0.0,3.0,80.0,47.0,23.0,16.0,13.0,4.0,11.0,4.0,6085.0,124.0,458.0,2011-05-22,104918,19870515.0,GBR,1987-05-15
2011-520,Roland Garros,Clay,128,G,20110522,73,104918,4.0,,Andy Murray,R,190.0,GBR,24.0,104620,,LL,Simone Bolelli,R,183.0,ITA,25.6,7-6(3) 6-4 7-5,5,R64,171.0,10.0,7.0,109.0,72.0,50.0,18.0,17.0,9.0,13.0,2.0,1.0,103.0,68.0,38.0,18.0,17.0,8.0,14.0,4.0,6085.0,126.0,451.0,2011-05-22,104918,19870515.0,GBR,1987-05-15
2011-520,Roland Garros,Clay,128,G,20110522,101,104918,4.0,,Andy Murray,R,190.0,GBR,24.0,103582,,,Michael Berrer,L,193.0,GER,30.8,6-2 6-3 6-2,5,R32,127.0,7.0,0.0,79.0,53.0,41.0,11.0,13.0,1.0,2.0,1.0,5.0,91.0,57.0,32.0,15.0,12.0,14.0,20.0,4.0,6085.0,95.0,555.0,2011-05-22,104918,19870515.0,GBR,1987-05-15
2011-520,Roland Garros,Clay,128,G,20110522,115,104918,4.0,,Andy Murray,R,190.0,GBR,24.0,104678,15.0,,Viktor Troicki,R,193.0,SRB,25.2,4-6 4-6 6-3 6-2 7-5,5,R16,236.0,12.0,1.0,150.0,85.0,65.0,27.0,25.0,6.0,13.0,4.0,3.0,174.0,111.0,67.0,28.0,24.0,14.0,23.0,4.0,6085.0,15.0,1840.0,2011-05-22,104918,19870515.0,GBR,1987-05-15
2011-520,Roland Garros,Clay,128,G,20110522,122,104918,4.0,,Andy Murray,R,190.0,GBR,24.0,103428,,,Juan Ignacio Chela,R,190.0,ARG,31.7,7-6(2) 7-5 6-2,5,QF,173.0,9.0,4.0,118.0,61.0,41.0,29.0,16.0,12.0,17.0,2.0,5.0,115.0,73.0,40.0,16.0,16.0,8.0,16.0,4.0,6085.0,34.0,1160.0,2011-05-22,104918,19870515.0,GBR,1987-05-15
2011-540,Wimbledon,Grass,128,G,20110620,17,104918,4.0,,Andy Murray,R,190.0,GBR,24.0,104593,,,Daniel Gimeno Traver,R,185.0,ESP,25.8,4-6 6-3 6-0 6-0,5,R128,128.0,13.0,1.0,84.0,59.0,53.0,12.0,16.0,2.0,3.0,2.0,2.0,101.0,54.0,30.0,21.0,15.0,8.0,15.0,4.0,6855.0,59.0,874.0,2011-06-20,104918,19870515.0,GBR,1987-05-15
2011-540,Wimbledon,Grass,128,G,20110620,73,104918,4.0,,Andy Murray,R,190.0,GBR,24.0,104735,,,Tobias Kamke,R,180.0,GER,25.0,6-3 6-3 7-5,5,R64,117.0,6.0,3.0,84.0,45.0,38.0,24.0,15.0,1.0,1.0,0.0,5.0,86.0,49.0,34.0,20.0,15.0,4.0,8.0,4.0,6855.0,83.0,603.0,2011-06-20,104918,19870515.0,GBR,1987-05-15
2011-540,Wimbledon,Grass,128,G,20110620,101,104918,4.0,,Andy Murray,R,190.0,GBR,24.0,103344,,,Ivan Ljubicic,R,193.0,CRO,32.2,6-4 4-6 6-1 7-6(4),5,R32,176.0,15.0,7.0,120.0,73.0,57.0,21.0,20.0,3.0,6.0,9.0,4.0,122.0,83.0,58.0,15.0,19.0,7.0,12.0,4.0,6855.0,33.0,1210.0,2011-06-20,104918,19870515.0,GBR,1987-05-15
2011-540,Wimbledon,Grass,128,G,20110620,115,104918,4.0,,Andy Murray,R,190.0,GBR,24.0,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.0,7-6(3) 6-3 6-2,5,R16,124.0,14.0,2.0,93.0,56.0,45.0,22.0,15.0,2.0,2.0,2.0,2.0,84.0,62.0,43.0,11.0,14.0,2.0,5.0,4.0,6855.0,13.0,1925.0,2011-06-20,104918,19870515.0,GBR,1987-05-15
