tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Sex
2018-560,US Open,Hard,128,G,20180827,160,106401,30.0,,Nick Kyrgios,R,193.0,AUS,23.3,105430,,,Radu Albot,R,175.0,MDA,28.7,7-5 2-6 6-4 6-2,5,R128,140.0,25.0,14.0,129.0,74.0,55.0,26.0,19.0,12.0,15.0,8.0,8.0,105.0,71.0,50.0,16.0,19.0,3.0,8.0,30.0,1345.0,95.0,598.0,M
2018-560,US Open,Hard,128,G,20180827,161,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.4,106026,,,Yuki Bhambri,R,183.0,IND,26.1,6-3 7-6(3) 7-5,5,R128,149.0,13.0,6.0,108.0,61.0,48.0,20.0,17.0,6.0,10.0,0.0,6.0,121.0,81.0,49.0,17.0,16.0,8.0,14.0,75.0,764.0,96.0,582.0,M
2018-560,US Open,Hard,128,G,20180827,162,105332,,,Benoit Paire,R,196.0,FRA,29.3,110602,,Q,Dennis Novak,R,183.0,AUT,24.9,7-6(6) 3-6 7-5 7-6(5),5,R128,185.0,21.0,8.0,151.0,87.0,64.0,27.0,23.0,5.0,12.0,5.0,12.0,155.0,89.0,58.0,34.0,22.0,7.0,14.0,56.0,955.0,140.0,409.0,M
2018-560,US Open,Hard,128,G,20180827,163,103819,2.0,,Roger Federer,R,185.0,SUI,37.0,106415,,,Yoshihito Nishioka,L,170.0,JPN,22.9,6-2 6-2 6-4,5,R128,112.0,14.0,3.0,82.0,55.0,43.0,13.0,13.0,8.0,9.0,0.0,4.0,110.0,64.0,29.0,27.0,13.0,9.0,15.0,2.0,7080.0,177.0,323.0,M
2018-560,US Open,Hard,128,G,20180827,164,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.2,105577,,,Vasek Pospisil,R,193.0,CAN,28.1,6-3 6-4 6-2,5,R64,120.0,5.0,2.0,75.0,55.0,46.0,10.0,14.0,4.0,5.0,12.0,3.0,70.0,38.0,23.0,16.0,13.0,2.0,7.0,1.0,10040.0,88.0,642.0,M
2018-560,US Open,Hard,128,G,20180827,165,111575,27.0,,Karen Khachanov,R,198.0,RUS,22.2,132283,,LL,Lorenzo Sonego,R,191.0,ITA,23.2,7-5 6-3 6-3,5,R64,126.0,12.0,4.0,83.0,48.0,43.0,20.0,15.0,4.0,4.0,7.0,3.0,96.0,59.0,42.0,18.0,15.0,8.0,12.0,26.0,1525.0,121.0,460.0,M
2018-560,US Open,Hard,128,G,20180827,166,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.5,106058,18.0,,Jack Sock,R,185.0,USA,25.9,4-6 6-3 6-2 7-6(3),5,R64,172.0,11.0,7.0,119.0,54.0,44.0,41.0,21.0,2.0,4.0,7.0,3.0,113.0,76.0,54.0,17.0,19.0,4.0,8.0,37.0,1152.0,18.0,1815.0,M
2018-560,US Open,Hard,128,G,20180827,167,105550,,,Guido Pella,L,185.0,ARG,28.2,103893,,,Paolo Lorenzi,R,183.0,ITA,36.6,7-5 6-0 6-2,5,R64,128.0,8.0,4.0,77.0,48.0,34.0,21.0,13.0,6.0,7.0,2.0,6.0,87.0,45.0,24.0,15.0,13.0,3.0,10.0,66.0,825.0,94.0,603.0,M
2018-560,US Open,Hard,128,G,20180827,168,106233,9.0,,Dominic Thiem,R,185.0,AUT,24.9,105449,,,Steve Johnson,R,188.0,USA,28.6,6-7(5) 6-3 5-7 6-4 6-1,5,R64,214.0,15.0,6.0,143.0,76.0,61.0,43.0,25.0,5.0,6.0,12.0,7.0,151.0,92.0,72.0,28.0,26.0,5.0,10.0,9.0,3485.0,31.0,1340.0,M
2018-560,US Open,Hard,128,G,20180827,169,126203,,,Taylor Fritz,R,193.0,USA,20.8,106186,,,Jason Kubler,R,178.0,AUS,25.2,6-3 3-6 6-3 RET,5,R64,132.0,10.0,4.0,87.0,51.0,33.0,19.0,14.0,10.0,14.0,4.0,4.0,90.0,58.0,38.0,11.0,13.0,8.0,13.0,74.0,780.0,98.0,578.0,M
2018-560,US Open,Hard,128,G,20180827,170,133430,28.0,,Denis Shapovalov,L,185.0,CAN,19.3,104312,,,Andreas Seppi,R,190.0,ITA,34.5,6-4 4-6 5-7 7-6(2) 6-4,5,R64,227.0,18.0,12.0,174.0,98.0,75.0,40.0,28.0,15.0,20.0,7.0,8.0,181.0,95.0,72.0,42.0,27.0,13.0,18.0,28.0,1385.0,51.0,986.0,M
2018-560,US Open,Hard,128,G,20180827,171,104731,5.0,,Kevin Anderson,R,203.0,RSA,32.2,104871,,,Jeremy Chardy,R,188.0,FRA,31.5,6-2 6-4 6-4,5,R64,117.0,18.0,5.0,86.0,51.0,43.0,18.0,14.0,0.0,0.0,9.0,3.0,75.0,41.0,29.0,22.0,14.0,5.0,9.0,5.0,4615.0,46.0,1040.0,M
2018-560,US Open,Hard,128,G,20180827,172,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,29.9,106045,,,Denis Kudla,R,180.0,USA,26.0,6-3 6-1 7-6(4),5,R64,116.0,20.0,1.0,75.0,55.0,47.0,13.0,15.0,0.0,0.0,11.0,6.0,86.0,44.0,32.0,19.0,14.0,5.0,9.0,3.0,5500.0,72.0,785.0,M
2018-560,US Open,Hard,128,G,20180827,173,104269,31.0,,Fernando Verdasco,L,188.0,ESP,34.7,104918,,,Andy Murray,R,190.0,GBR,31.2,7-5 2-6 6-4 6-4,5,R64,203.0,9.0,9.0,133.0,84.0,55.0,22.0,20.0,9.0,15.0,5.0,6.0,112.0,62.0,43.0,21.0,20.0,3.0,10.0,32.0,1330.0,382.0,110.0,M
2018-560,US Open,Hard,128,G,20180827,174,106432,20.0,,Borna Coric,R,188.0,CRO,21.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.4,7-6(4) 6-2 6-3,5,R64,150.0,5.0,1.0,99.0,48.0,37.0,31.0,15.0,2.0,3.0,4.0,5.0,76.0,46.0,35.0,13.0,14.0,1.0,5.0,20.0,1735.0,97.0,580.0,M
2018-560,US Open,Hard,128,G,20180827,175,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,126774,15.0,,Stefanos Tsitsipas,R,193.0,GRE,20.0,6-4 6-3 4-6 6-3,5,R64,168.0,8.0,2.0,94.0,53.0,45.0,25.0,19.0,5.0,8.0,4.0,6.0,112.0,55.0,40.0,27.0,19.0,6.0,12.0,36.0,1182.0,15.0,2042.0,M
2018-560,US Open,Hard,128,G,20180827,176,104545,11.0,,John Isner,R,206.0,USA,33.3,111797,,,Nicolas Jarry,R,198.0,CHI,22.8,6-7(7) 6-4 3-6 7-6(2) 6-4,5,R64,218.0,38.0,1.0,146.0,107.0,90.0,25.0,28.0,4.0,5.0,21.0,2.0,157.0,101.0,85.0,32.0,27.0,9.0,11.0,11.0,3200.0,42.0,1063.0,M
2018-560,US Open,Hard,128,G,20180827,177,105583,,,Dusan Lajovic,R,180.0,SRB,28.1,111815,,,Cameron Norrie,L,188.0,GBR,23.0,6-2 2-6 6-4 6-4,5,R64,178.0,3.0,4.0,123.0,70.0,51.0,26.0,18.0,11.0,14.0,8.0,5.0,116.0,75.0,50.0,20.0,18.0,7.0,12.0,62.0,865.0,67.0,824.0,M
2018-560,US Open,Hard,128,G,20180827,178,105683,25.0,,Milos Raonic,R,196.0,CAN,27.6,104468,,,Gilles Simon,R,183.0,FRA,33.6,6-3 6-4 6-4,5,R64,126.0,17.0,5.0,85.0,49.0,40.0,23.0,15.0,2.0,2.0,0.0,2.0,86.0,68.0,44.0,11.0,14.0,3.0,6.0,24.0,1575.0,40.0,1080.0,M
2018-560,US Open,Hard,128,G,20180827,179,104527,,,Stan Wawrinka,R,183.0,SUI,33.4,200005,,Q,Ugo Humbert,L,188.0,FRA,20.1,7-6(5) 4-6 6-3 7-5,5,R64,201.0,6.0,4.0,136.0,69.0,50.0,38.0,22.0,7.0,11.0,11.0,7.0,133.0,70.0,46.0,35.0,22.0,7.0,12.0,101.0,560.0,139.0,411.0,M
2018-560,US Open,Hard,128,G,20180827,180,105227,7.0,,Marin Cilic,R,198.0,CRO,29.9,128034,,Q,Hubert Hurkacz,R,196.0,POL,21.5,6-2 6-0 6-0,5,R64,79.0,13.0,1.0,57.0,38.0,31.0,11.0,10.0,2.0,2.0,3.0,6.0,70.0,35.0,15.0,14.0,10.0,6.0,14.0,7.0,4445.0,109.0,515.0,M
2018-560,US Open,Hard,128,G,20180827,181,200282,,,Alex De Minaur,R,183.0,AUS,19.5,126207,,,Frances Tiafoe,R,188.0,USA,20.5,6-4 6-0 5-7 6-2,5,R64,159.0,11.0,4.0,109.0,61.0,45.0,26.0,18.0,6.0,9.0,10.0,9.0,110.0,68.0,46.0,12.0,18.0,6.0,14.0,45.0,1043.0,44.0,1055.0,M
2018-560,US Open,Hard,128,G,20180827,182,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,103898,,,Julien Benneteau,R,185.0,FRA,36.6,6-2 4-6 6-1 3-6 6-3,5,R64,178.0,22.0,15.0,147.0,75.0,62.0,33.0,22.0,4.0,8.0,12.0,15.0,122.0,66.0,50.0,23.0,21.0,4.0,11.0,58.0,905.0,60.0,891.0,M
2018-560,US Open,Hard,128,G,20180827,183,105676,10.0,,David Goffin,R,180.0,BEL,27.7,104898,,,Robin Haase,R,190.0,NED,31.3,6-2 6-7(1) 6-3 6-2,5,R64,174.0,6.0,6.0,128.0,65.0,50.0,33.0,19.0,11.0,13.0,6.0,9.0,113.0,60.0,38.0,25.0,19.0,7.0,14.0,10.0,3435.0,49.0,1010.0,M
2018-560,US Open,Hard,128,G,20180827,184,106043,13.0,,Diego Schwartzman,R,170.0,ARG,26.0,144719,,,Jaume Munar,R,183.0,ESP,21.3,6-2 6-0 5-7 6-2,5,R64,171.0,3.0,10.0,114.0,74.0,52.0,19.0,17.0,8.0,11.0,2.0,11.0,118.0,66.0,41.0,17.0,17.0,14.0,23.0,13.0,2380.0,85.0,670.0,M
2018-560,US Open,Hard,128,G,20180827,185,105453,21.0,,Kei Nishikori,R,178.0,JPN,28.6,104792,,,Gael Monfils,R,193.0,FRA,31.9,6-2 5-4 RET,5,R64,78.0,2.0,1.0,57.0,33.0,21.0,15.0,8.0,5.0,6.0,3.0,4.0,50.0,36.0,20.0,7.0,9.0,1.0,5.0,19.0,1755.0,39.0,1115.0,M
2018-560,US Open,Hard,128,G,20180827,186,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.8,105051,,,Matthew Ebden,R,188.0,AUS,30.7,6-7(1) 6-3 6-2 6-0,5,R64,149.0,12.0,3.0,93.0,50.0,37.0,31.0,18.0,0.0,2.0,8.0,16.0,129.0,66.0,39.0,29.0,17.0,9.0,17.0,34.0,1235.0,54.0,969.0,M
2018-560,US Open,Hard,128,G,20180827,187,100644,4.0,,Alexander Zverev,R,198.0,GER,21.3,103917,,LL,Nicolas Mahut,R,190.0,FRA,36.5,6-4 6-4 6-2,5,R64,109.0,10.0,3.0,73.0,41.0,33.0,22.0,14.0,1.0,2.0,5.0,2.0,79.0,47.0,34.0,12.0,14.0,0.0,5.0,4.0,4845.0,131.0,433.0,M
2018-560,US Open,Hard,128,G,20180827,188,104925,6.0,,Novak Djokovic,R,188.0,SRB,31.2,105815,,,Tennys Sandgren,R,188.0,USA,27.0,6-1 6-3 6-7(2) 6-2,5,R64,166.0,6.0,3.0,114.0,81.0,57.0,19.0,19.0,2.0,3.0,11.0,4.0,129.0,79.0,51.0,21.0,18.0,9.0,16.0,6.0,4445.0,61.0,876.0,M
2018-560,US Open,Hard,128,G,20180827,189,104755,26.0,,Richard Gasquet,R,185.0,FRA,32.1,111513,,,Laslo Djere,R,188.0,SRB,23.2,6-3 7-6(5) 6-3,5,R64,148.0,8.0,5.0,127.0,85.0,66.0,21.0,16.0,12.0,12.0,4.0,1.0,88.0,56.0,41.0,19.0,15.0,3.0,5.0,25.0,1535.0,89.0,636.0,M
2018-560,US Open,Hard,128,G,20180827,190,106298,17.0,,Lucas Pouille,R,185.0,FRA,24.5,104571,,,Marcos Baghdatis,R,183.0,CYP,33.1,6-7(4) 6-4 6-4 6-3,5,R64,198.0,10.0,8.0,132.0,68.0,52.0,32.0,20.0,6.0,9.0,23.0,6.0,143.0,77.0,61.0,24.0,22.0,8.0,15.0,17.0,1915.0,93.0,615.0,M
2018-560,US Open,Hard,128,G,20180827,191,105311,,,Joao Sousa,R,185.0,POR,29.4,105807,12.0,,Pablo Carreno Busta,R,188.0,ESP,27.1,4-6 6-3 5-7 6-2 2-0 RET,5,R64,187.0,7.0,6.0,118.0,68.0,52.0,26.0,21.0,4.0,9.0,8.0,3.0,138.0,92.0,49.0,27.0,20.0,15.0,22.0,68.0,816.0,12.0,2425.0,M
2018-560,US Open,Hard,128,G,20180827,192,105357,,,John Millman,R,183.0,AUS,29.2,104926,14.0,,Fabio Fognini,R,178.0,ITA,31.2,6-1 4-6 6-4 6-1,5,R64,160.0,4.0,5.0,101.0,63.0,42.0,24.0,17.0,1.0,5.0,5.0,6.0,97.0,55.0,34.0,15.0,17.0,2.0,11.0,55.0,963.0,14.0,2190.0,M
2018-560,US Open,Hard,128,G,20180827,193,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.6,111202,23.0,,Hyeon Chung,R,188.0,KOR,22.2,7-6(5) 6-2 6-3,5,R64,166.0,5.0,4.0,107.0,64.0,39.0,21.0,15.0,6.0,12.0,2.0,4.0,102.0,60.0,34.0,15.0,15.0,6.0,15.0,84.0,681.0,23.0,1630.0,M
2018-560,US Open,Hard,128,G,20180827,194,106401,30.0,,Nick Kyrgios,R,193.0,AUS,23.3,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.4,4-6 7-6(6) 6-3 6-0,5,R64,167.0,14.0,12.0,122.0,70.0,57.0,29.0,20.0,4.0,6.0,16.0,8.0,126.0,77.0,51.0,25.0,18.0,9.0,14.0,30.0,1345.0,75.0,764.0,M
2018-560,US Open,Hard,128,G,20180827,195,103819,2.0,,Roger Federer,R,185.0,SUI,37.0,105332,,,Benoit Paire,R,196.0,FRA,29.3,7-5 6-4 6-4,5,R64,117.0,5.0,5.0,95.0,55.0,41.0,25.0,16.0,4.0,6.0,6.0,11.0,102.0,57.0,36.0,22.0,16.0,4.0,9.0,2.0,7080.0,56.0,955.0,M
2018-560,US Open,Hard,128,G,20180827,196,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.2,111575,27.0,,Karen Khachanov,R,198.0,RUS,22.2,5-7 7-5 7-6(7) 7-6(3),5,R32,263.0,0.0,3.0,144.0,89.0,63.0,34.0,26.0,6.0,11.0,22.0,9.0,174.0,116.0,81.0,28.0,24.0,8.0,13.0,1.0,10040.0,26.0,1525.0,M
2018-560,US Open,Hard,128,G,20180827,197,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.5,105550,,,Guido Pella,L,185.0,ARG,28.2,6-3 6-4 1-6 7-6(4),5,R32,166.0,3.0,4.0,124.0,78.0,54.0,24.0,19.0,6.0,10.0,18.0,5.0,119.0,76.0,57.0,20.0,21.0,4.0,8.0,37.0,1152.0,66.0,825.0,M
2018-560,US Open,Hard,128,G,20180827,198,106233,9.0,,Dominic Thiem,R,185.0,AUT,24.9,126203,,,Taylor Fritz,R,193.0,USA,20.8,3-6 6-3 7-6(5) 6-4,5,R32,199.0,18.0,6.0,132.0,74.0,56.0,28.0,20.0,6.0,10.0,13.0,7.0,138.0,69.0,54.0,32.0,21.0,9.0,14.0,9.0,3485.0,74.0,780.0,M
2018-560,US Open,Hard,128,G,20180827,199,104731,5.0,,Kevin Anderson,R,203.0,RSA,32.2,133430,28.0,,Denis Shapovalov,L,185.0,CAN,19.3,4-6 6-3 6-4 4-6 6-4,5,R32,223.0,11.0,1.0,146.0,103.0,77.0,26.0,25.0,7.0,9.0,13.0,8.0,142.0,84.0,64.0,31.0,24.0,4.0,7.0,5.0,4615.0,28.0,1385.0,M
2018-560,US Open,Hard,128,G,20180827,200,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,29.9,104269,31.0,,Fernando Verdasco,L,188.0,ESP,34.7,7-5 7-6(6) 6-3,5,R32,180.0,12.0,2.0,101.0,69.0,55.0,15.0,18.0,0.0,2.0,10.0,2.0,108.0,69.0,47.0,16.0,16.0,1.0,5.0,3.0,5500.0,32.0,1330.0,M
2018-560,US Open,Hard,128,G,20180827,201,106432,20.0,,Borna Coric,R,188.0,CRO,21.7,106421,,,Daniil Medvedev,R,198.0,RUS,22.5,6-3 7-5 6-2,5,R32,128.0,7.0,2.0,90.0,55.0,40.0,20.0,15.0,4.0,6.0,8.0,8.0,94.0,46.0,27.0,24.0,14.0,7.0,13.0,20.0,1735.0,36.0,1182.0,M
2018-560,US Open,Hard,128,G,20180827,202,104545,11.0,,John Isner,R,206.0,USA,33.3,105583,,,Dusan Lajovic,R,180.0,SRB,28.1,7-6(8) 6-7(6) 6-3 7-5,5,R32,206.0,34.0,5.0,144.0,108.0,90.0,18.0,24.0,3.0,3.0,4.0,0.0,153.0,104.0,72.0,31.0,23.0,11.0,13.0,11.0,3200.0,62.0,865.0,M
2018-560,US Open,Hard,128,G,20180827,203,105683,25.0,,Milos Raonic,R,196.0,CAN,27.6,104527,,,Stan Wawrinka,R,183.0,SUI,33.4,7-6(6) 6-4 6-3,5,R32,129.0,14.0,4.0,88.0,53.0,46.0,21.0,15.0,1.0,1.0,6.0,1.0,95.0,60.0,43.0,22.0,17.0,2.0,5.0,24.0,1575.0,101.0,560.0,M
2018-560,US Open,Hard,128,G,20180827,204,105227,7.0,,Marin Cilic,R,198.0,CRO,29.9,200282,,,Alex De Minaur,R,183.0,AUS,19.5,4-6 3-6 6-3 6-4 7-5,5,R32,240.0,14.0,9.0,161.0,97.0,71.0,25.0,25.0,6.0,13.0,4.0,9.0,172.0,96.0,65.0,36.0,25.0,20.0,28.0,7.0,4445.0,45.0,1043.0,M
2018-560,US Open,Hard,128,G,20180827,205,105676,10.0,,David Goffin,R,180.0,BEL,27.7,105526,,,Jan Lennard Struff,R,193.0,GER,28.3,6-4 6-1 7-6(4),5,R32,134.0,8.0,6.0,88.0,48.0,35.0,23.0,14.0,4.0,7.0,2.0,7.0,113.0,55.0,36.0,21.0,16.0,9.0,16.0,10.0,3435.0,58.0,905.0,M
2018-560,US Open,Hard,128,G,20180827,206,105453,21.0,,Kei Nishikori,R,178.0,JPN,28.6,106043,13.0,,Diego Schwartzman,R,170.0,ARG,26.0,6-4 6-4 5-7 6-1,5,R32,198.0,6.0,5.0,119.0,72.0,53.0,20.0,19.0,7.0,11.0,0.0,9.0,149.0,88.0,49.0,31.0,20.0,13.0,21.0,19.0,1755.0,13.0,2380.0,M
2018-560,US Open,Hard,128,G,20180827,207,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.8,100644,4.0,,Alexander Zverev,R,198.0,GER,21.3,6-7(1) 6-4 6-1 6-3,5,R32,189.0,5.0,3.0,135.0,92.0,62.0,22.0,19.0,10.0,13.0,9.0,7.0,117.0,75.0,45.0,19.0,20.0,4.0,12.0,34.0,1235.0,4.0,4845.0,M
2018-560,US Open,Hard,128,G,20180827,208,104925,6.0,,Novak Djokovic,R,188.0,SRB,31.2,104755,26.0,,Richard Gasquet,R,185.0,FRA,32.1,6-2 6-3 6-3,5,R32,131.0,3.0,2.0,83.0,52.0,39.0,20.0,13.0,5.0,5.0,10.0,4.0,97.0,66.0,40.0,11.0,13.0,7.0,12.0,6.0,4445.0,25.0,1535.0,M
2018-560,US Open,Hard,128,G,20180827,209,105311,,,Joao Sousa,R,185.0,POR,29.4,106298,17.0,,Lucas Pouille,R,185.0,FRA,24.5,7-6(5) 4-6 7-6(4) 7-6(5),5,R32,218.0,12.0,3.0,160.0,105.0,74.0,30.0,26.0,4.0,9.0,16.0,8.0,158.0,84.0,61.0,42.0,23.0,4.0,8.0,68.0,816.0,17.0,1915.0,M
2018-560,US Open,Hard,128,G,20180827,210,105357,,,John Millman,R,183.0,AUS,29.2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.6,6-4 4-6 6-1 6-3,5,R32,168.0,6.0,2.0,104.0,72.0,41.0,19.0,18.0,4.0,9.0,3.0,4.0,131.0,75.0,52.0,18.0,18.0,15.0,24.0,55.0,963.0,84.0,681.0,M
2018-560,US Open,Hard,128,G,20180827,211,103819,2.0,,Roger Federer,R,185.0,SUI,37.0,106401,30.0,,Nick Kyrgios,R,193.0,AUS,23.3,6-4 6-1 7-5,5,R32,104.0,16.0,1.0,92.0,61.0,53.0,15.0,15.0,4.0,4.0,13.0,2.0,94.0,57.0,36.0,22.0,14.0,6.0,10.0,2.0,7080.0,30.0,1345.0,M
2018-560,US Open,Hard,128,G,20180827,212,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.2,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.5,6-3 6-3 6-7(6) 6-4,5,R16,199.0,7.0,3.0,118.0,77.0,58.0,25.0,20.0,5.0,7.0,8.0,8.0,128.0,72.0,50.0,28.0,21.0,10.0,16.0,1.0,10040.0,37.0,1152.0,M
2018-560,US Open,Hard,128,G,20180827,213,106233,9.0,,Dominic Thiem,R,185.0,AUT,24.9,104731,5.0,,Kevin Anderson,R,203.0,RSA,32.2,7-5 6-2 7-6(2),5,R16,157.0,7.0,4.0,91.0,45.0,41.0,30.0,16.0,0.0,0.0,7.0,2.0,108.0,74.0,53.0,15.0,17.0,6.0,9.0,9.0,3485.0,5.0,4615.0,M
2018-560,US Open,Hard,128,G,20180827,214,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,29.9,106432,20.0,,Borna Coric,R,188.0,CRO,21.7,6-4 6-3 6-1,5,R16,125.0,9.0,1.0,69.0,55.0,44.0,7.0,13.0,0.0,1.0,6.0,1.0,78.0,51.0,29.0,14.0,13.0,9.0,15.0,3.0,5500.0,20.0,1735.0,M
2018-560,US Open,Hard,128,G,20180827,215,104545,11.0,,John Isner,R,206.0,USA,33.3,105683,25.0,,Milos Raonic,R,196.0,CAN,27.6,3-6 6-3 6-4 3-6 6-2,5,R16,188.0,20.0,1.0,113.0,66.0,57.0,27.0,22.0,4.0,6.0,18.0,5.0,128.0,84.0,66.0,22.0,23.0,11.0,15.0,11.0,3200.0,24.0,1575.0,M
2018-560,US Open,Hard,128,G,20180827,216,105227,7.0,,Marin Cilic,R,198.0,CRO,29.9,105676,10.0,,David Goffin,R,180.0,BEL,27.7,7-6(6) 6-2 6-4,5,R16,144.0,12.0,6.0,101.0,46.0,38.0,26.0,15.0,5.0,7.0,4.0,2.0,94.0,63.0,38.0,17.0,16.0,3.0,8.0,7.0,4445.0,10.0,3435.0,M
2018-560,US Open,Hard,128,G,20180827,217,105453,21.0,,Kei Nishikori,R,178.0,JPN,28.6,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.8,6-3 6-2 7-5,5,R16,136.0,5.0,5.0,88.0,51.0,40.0,20.0,15.0,3.0,5.0,7.0,3.0,87.0,56.0,36.0,13.0,14.0,5.0,11.0,19.0,1755.0,34.0,1235.0,M
2018-560,US Open,Hard,128,G,20180827,218,104925,6.0,,Novak Djokovic,R,188.0,SRB,31.2,105311,,,Joao Sousa,R,185.0,POR,29.4,6-3 6-4 6-3,5,R16,120.0,9.0,1.0,75.0,50.0,39.0,14.0,14.0,0.0,1.0,4.0,5.0,80.0,43.0,30.0,15.0,14.0,1.0,6.0,6.0,4445.0,68.0,816.0,M
2018-560,US Open,Hard,128,G,20180827,219,105357,,,John Millman,R,183.0,AUS,29.2,103819,2.0,,Roger Federer,R,185.0,SUI,37.0,3-6 7-5 7-6(7) 7-6(3),5,R16,215.0,8.0,1.0,144.0,91.0,68.0,32.0,24.0,8.0,11.0,13.0,10.0,173.0,84.0,68.0,42.0,23.0,8.0,11.0,55.0,963.0,2.0,7080.0,M
2018-560,US Open,Hard,128,G,20180827,220,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.2,106233,9.0,,Dominic Thiem,R,185.0,AUT,24.9,0-6 6-4 7-5 6-7(4) 7-6(5),5,QF,289.0,3.0,4.0,167.0,110.0,74.0,32.0,26.0,7.0,13.0,18.0,4.0,170.0,98.0,70.0,40.0,28.0,12.0,17.0,1.0,10040.0,9.0,3485.0,M
2018-560,US Open,Hard,128,G,20180827,221,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,29.9,104545,11.0,,John Isner,R,206.0,USA,33.3,6-7(5) 6-3 7-6(4) 6-2,5,QF,211.0,14.0,4.0,121.0,76.0,68.0,29.0,22.0,3.0,3.0,26.0,4.0,145.0,89.0,63.0,31.0,21.0,8.0,11.0,3.0,5500.0,11.0,3200.0,M
2018-560,US Open,Hard,128,G,20180827,222,105453,21.0,,Kei Nishikori,R,178.0,JPN,28.6,105227,7.0,,Marin Cilic,R,198.0,CRO,29.9,2-6 6-4 7-6(5) 4-6 6-4,5,QF,248.0,6.0,4.0,159.0,88.0,62.0,37.0,25.0,7.0,13.0,19.0,7.0,137.0,80.0,58.0,34.0,26.0,4.0,9.0,19.0,1755.0,7.0,4445.0,M
2018-560,US Open,Hard,128,G,20180827,223,104925,6.0,,Novak Djokovic,R,188.0,SRB,31.2,105357,,,John Millman,R,183.0,AUS,29.2,6-3 6-4 6-4,5,QF,169.0,1.0,4.0,86.0,57.0,42.0,19.0,15.0,1.0,2.0,3.0,4.0,115.0,79.0,51.0,15.0,14.0,16.0,20.0,6.0,4445.0,55.0,963.0,M
2018-560,US Open,Hard,128,G,20180827,224,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,29.9,104745,1.0,,Rafael Nadal,L,185.0,ESP,32.2,7-6(3) 6-2 RET,5,SF,121.0,2.0,0.0,65.0,43.0,30.0,12.0,11.0,0.0,2.0,4.0,1.0,71.0,53.0,32.0,7.0,10.0,8.0,12.0,3.0,5500.0,1.0,10040.0,M
2018-560,US Open,Hard,128,G,20180827,225,104925,6.0,,Novak Djokovic,R,188.0,SRB,31.2,105453,21.0,,Kei Nishikori,R,178.0,JPN,28.6,6-3 6-4 6-2,5,SF,143.0,3.0,2.0,78.0,50.0,40.0,20.0,14.0,2.0,2.0,2.0,2.0,101.0,62.0,37.0,20.0,13.0,13.0,17.0,6.0,4445.0,19.0,1755.0,M
2018-560,US Open,Hard,128,G,20180827,226,104925,6.0,,Novak Djokovic,R,188.0,SRB,31.2,105223,3.0,,Juan Martin del Potro,R,198.0,ARG,29.9,6-3 7-6(4) 6-3,5,F,196.0,1.0,2.0,118.0,74.0,50.0,26.0,17.0,4.0,6.0,6.0,1.0,89.0,57.0,38.0,16.0,14.0,3.0,7.0,6.0,4445.0,3.0,5500.0,M
2019-580,Australian Open,Hard,128,G,20190114,226,104925,1.0,,Novak Djokovic,R,188.0,SRB,31.6,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.6,6-3 6-2 6-3,5,F,124.0,8.0,0.0,69.0,50.0,40.0,16.0,13.0,1.0,1.0,3.0,2.0,73.0,47.0,24.0,16.0,13.0,3.0,8.0,1.0,9135.0,2.0,7480.0,M
